Notes	State	State Code	Year	Year Code	Race	Race Code	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	% of Total Deaths
	Texas	48	2011	2011	Asian or Pacific Islander	A-PI	28	1133209	2.5	1.6	3.6	0.5	2.4	0.0%
	Texas	48	2011	2011	Black or African American	2054-5	406	3231968	12.6	11.3	13.8	0.6	12	0.1%
	Texas	48	2011	2011	White	2106-3	814	21020190	3.9	3.6	4.1	0.1	3.9	0.2%
	Texas	48	2012	2012	Asian or Pacific Islander	A-PI	21	1192519	1.8	1.1	2.7	0.4	1.8	0.0%
	Texas	48	2012	2012	Black or African American	2054-5	446	3313287	13.5	12.2	14.7	0.6	12.8	0.1%
	Texas	48	2012	2012	White	2106-3	835	21261333	3.9	3.7	4.2	0.1	4	0.2%
	Texas	48	2013	2013	Asian or Pacific Islander	A-PI	18	1252181	Unreliable	0.9	2.3	0.3	Unreliable	0.0%
	Texas	48	2013	2013	Black or African American	2054-5	468	3386416	13.8	12.6	15.1	0.6	13.3	0.1%
	Texas	48	2013	2013	White	2106-3	843	21512952	3.9	3.7	4.2	0.1	4	0.2%
	Texas	48	2014	2014	Asian or Pacific Islander	A-PI	36	1331159	2.7	1.9	3.7	0.5	2.7	0.0%
	Texas	48	2014	2014	Black or African American	2054-5	432	3471829	12.4	11.3	13.6	0.6	12	0.1%
	Texas	48	2014	2014	White	2106-3	901	21851213	4.1	3.9	4.4	0.1	4.2	0.3%
	Texas	48	2015	2015	Asian or Pacific Islander	A-PI	28	1412908	2	1.3	2.9	0.4	2.1	0.0%
	Texas	48	2015	2015	Black or African American	2054-5	576	3557565	16.2	14.9	17.5	0.7	15.4	0.2%
	Texas	48	2015	2015	White	2106-3	917	22188899	4.1	3.9	4.4	0.1	4.2	0.3%
	Texas	48	2016	2016	Asian or Pacific Islander	A-PI	32	1467555	2.2	1.5	3.1	0.4	2.1	0.0%
	Texas	48	2016	2016	Black or African American	2054-5	576	3634085	15.8	14.6	17.1	0.7	15.2	0.2%
	Texas	48	2016	2016	White	2106-3	1027	22447449	4.6	4.3	4.9	0.1	4.6	0.3%
	Texas	48	2017	2017	Asian or Pacific Islander	A-PI	23	1540052	1.5	0.9	2.2	0.3	1.4	0.0%
	Texas	48	2017	2017	Black or African American	2054-5	606	3717259	16.3	15	17.6	0.7	15.7	0.2%
	Texas	48	2017	2017	White	2106-3	995	22728838	4.4	4.1	4.6	0.1	4.4	0.3%
	Texas	48	2018	2018	Asian or Pacific Islander	A-PI	30	1614008	1.9	1.3	2.7	0.3	1.8	0.0%
	Texas	48	2018	2018	Black or African American	2054-5	595	3803248	15.6	14.4	16.9	0.6	15	0.2%
	Texas	48	2018	2018	White	2106-3	906	22961663	3.9	3.7	4.2	0.1	4	0.3%
	Utah	49	1999	1999	White	2106-3	47	2092488	2.2	1.7	3	0.3	2.3	0.0%
	Utah	49	2000	2000	White	2106-3	43	2117025	2	1.5	2.7	0.3	2	0.0%
	Utah	49	2001	2001	White	2106-3	70	2161013	3.2	2.5	4.1	0.4	3.3	0.0%
	Utah	49	2002	2002	White	2106-3	46	2196834	2.1	1.5	2.8	0.3	2.1	0.0%
	Utah	49	2003	2003	White	2106-3	49	2227843	2.2	1.6	2.9	0.3	2.2	0.0%
	Utah	49	2004	2004	White	2106-3	43	2264136	1.9	1.4	2.6	0.3	1.9	0.0%
	Utah	49	2005	2005	White	2106-3	55	2313863	2.4	1.8	3.1	0.3	2.3	0.0%
	Utah	49	2006	2006	White	2106-3	42	2374257	1.8	1.3	2.4	0.3	1.9	0.0%
	Utah	49	2007	2007	White	2106-3	54	2437796	2.2	1.7	2.9	0.3	2.1	0.0%
	Utah	49	2008	2008	White	2106-3	41	2495003	1.6	1.2	2.2	0.3	1.6	0.0%
	Utah	49	2009	2009	White	2106-3	44	2547024	1.7	1.3	2.3	0.3	1.8	0.0%
	Utah	49	2010	2010	White	2106-3	44	2581722	1.7	1.2	2.3	0.3	1.7	0.0%
	Utah	49	2011	2011	White	2106-3	51	2625630	1.9	1.4	2.6	0.3	2	0.0%
	Utah	49	2012	2012	White	2106-3	39	2658464	1.5	1	2	0.2	1.5	0.0%
	Utah	49	2013	2013	White	2106-3	45	2697259	1.7	1.2	2.2	0.2	1.7	0.0%
	Utah	49	2014	2014	White	2106-3	53	2730417	1.9	1.5	2.5	0.3	1.9	0.0%
	Utah	49	2015	2015	White	2106-3	52	2774714	1.9	1.4	2.5	0.3	1.8	0.0%
	Utah	49	2016	2016	White	2106-3	70	2822315	2.5	1.9	3.1	0.3	2.4	0.0%
	Utah	49	2017	2017	White	2106-3	70	2866353	2.4	1.9	3.1	0.3	2.5	0.0%
	Utah	49	2018	2018	White	2106-3	57	2913538	2	1.5	2.5	0.3	2	0.0%
	Vermont	50	1999	1999	White	2106-3	15	593357	Unreliable	1.4	4.2	0.7	Unreliable	0.0%
	Vermont	50	2000	2000	White	2106-3	10	595963	Unreliable	0.8	3.1	0.5	Unreliable	0.0%
	Vermont	50	2001	2001	White	2106-3	14	598383	Unreliable	1.3	3.9	0.6	Unreliable	0.0%
	Vermont	50	2003	2003	White	2106-3	11	602530	Unreliable	0.9	3.3	0.6	Unreliable	0.0%
	Vermont	50	2004	2004	White	2106-3	10	603896	Unreliable	0.8	3	0.5	Unreliable	0.0%
	Vermont	50	2005	2005	White	2106-3	11	604380	Unreliable	0.9	3.3	0.5	Unreliable	0.0%
	Vermont	50	2006	2006	White	2106-3	12	605116	Unreliable	1	3.5	0.6	Unreliable	0.0%
	Vermont	50	2007	2007	White	2106-3	13	604985	Unreliable	1.1	3.7	0.6	Unreliable	0.0%
	Vermont	50	2008	2008	White	2106-3	16	605092	Unreliable	1.5	4.3	0.7	Unreliable	0.0%
	Vermont	50	2014	2014	White	2106-3	16	602857	Unreliable	1.5	4.3	0.7	Unreliable	0.0%
	Vermont	50	2015	2015	White	2106-3	16	601224	Unreliable	1.5	4.3	0.7	Unreliable	0.0%
	Vermont	50	2017	2017	White	2106-3	13	597247	Unreliable	1.2	3.7	0.6	Unreliable	0.0%
	Vermont	50	2018	2018	White	2106-3	13	598200	Unreliable	1.2	3.7	0.6	Unreliable	0.0%
	Virginia	51	1999	1999	Asian or Pacific Islander	A-PI	12	273732	Unreliable	2.3	7.7	1.3	Unreliable	0.0%
	Virginia	51	1999	1999	Black or African American	2054-5	246	1422517	17.3	15.1	19.5	1.1	16.4	0.1%
	Virginia	51	1999	1999	White	2106-3	158	5282184	3	2.5	3.5	0.2	3	0.0%
	Virginia	51	2000	2000	Black or African American	2054-5	228	1438727	15.8	13.8	17.9	1	15.2	0.1%
	Virginia	51	2000	2000	White	2106-3	193	5324398	3.6	3.1	4.1	0.3	3.6	0.1%
	Virginia	51	2001	2001	Black or African American	2054-5	228	1462901	15.6	13.6	17.6	1	14.8	0.1%
	Virginia	51	2001	2001	White	2106-3	166	5394417	3.1	2.6	3.5	0.2	3	0.0%
	Virginia	51	2002	2002	Black or African American	2054-5	242	1480645	16.3	14.3	18.4	1.1	15.6	0.1%
	Virginia	51	2002	2002	White	2106-3	142	5444069	2.6	2.2	3	0.2	2.6	0.0%
	Virginia	51	2003	2003	Black or African American	2054-5	286	1496240	19.1	16.9	21.3	1.1	18	0.1%
	Virginia	51	2003	2003	White	2106-3	165	5487553	3	2.5	3.5	0.2	3	0.0%
	Virginia	51	2004	2004	Black or African American	2054-5	253	1519571	16.6	14.6	18.7	1	15.8	0.1%
	Virginia	51	2004	2004	White	2106-3	141	5550005	2.5	2.1	3	0.2	2.5	0.0%
	Virginia	51	2005	2005	Asian or Pacific Islander	A-PI	10	394694	Unreliable	1.2	4.7	0.8	Unreliable	0.0%
	Virginia	51	2005	2005	Black or African American	2054-5	297	1541027	19.3	17.1	21.5	1.1	17.9	0.1%
	Virginia	51	2005	2005	White	2106-3	180	5605707	3.2	2.7	3.7	0.2	3.2	0.1%
	Virginia	51	2006	2006	Black or African American	2054-5	253	1565510	16.2	14.2	18.2	1	15.6	0.1%
	Virginia	51	2006	2006	White	2106-3	148	5654946	2.6	2.2	3	0.2	2.6	0.0%
	Virginia	51	2007	2007	Asian or Pacific Islander	A-PI	11	435854	Unreliable	1.3	4.5	0.8	Unreliable	0.0%
	Virginia	51	2007	2007	Black or African American	2054-5	250	1583256	15.8	13.8	17.7	1	15	0.1%
	Virginia	51	2007	2007	White	2106-3	155	5692111	2.7	2.3	3.2	0.2	2.7	0.0%
	Virginia	51	2008	2008	Black or African American	2054-5	220	1602530	13.7	11.9	15.5	0.9	13.2	0.1%
	Virginia	51	2008	2008	White	2106-3	146	5733461	2.5	2.1	3	0.2	2.6	0.0%
	Virginia	51	2009	2009	Black or African American	2054-5	224	1623781	13.8	12	15.6	0.9	13.3	0.1%
	Virginia	51	2009	2009	White	2106-3	150	5782225	2.6	2.2	3	0.2	2.6	0.0%
	Virginia	51	2010	2010	Asian or Pacific Islander	A-PI	12	492031	Unreliable	1.3	4.3	0.7	Unreliable	0.0%
	Virginia	51	2010	2010	Black or African American	2054-5	208	1640836	12.7	11	14.4	0.9	12.2	0.1%
	Virginia	51	2010	2010	White	2106-3	149	5821714	2.6	2.1	3	0.2	2.6	0.0%
	Virginia	51	2011	2011	Black or African American	2054-5	189	1664318	11.4	9.7	13	0.8	10.9	0.1%
	Virginia	51	2011	2011	White	2106-3	137	5873838	2.3	1.9	2.7	0.2	2.4	0.0%
	Virginia	51	2012	2012	Black or African American	2054-5	212	1679707	12.6	10.9	14.3	0.9	12.1	0.1%
	Virginia	51	2012	2012	White	2106-3	112	5923590	1.9	1.5	2.2	0.2	1.9	0.0%
	Virginia	51	2013	2013	Black or African American	2054-5	196	1695095	11.6	9.9	13.2	0.8	11.2	0.1%
	Virginia	51	2013	2013	White	2106-3	128	5961061	2.1	1.8	2.5	0.2	2.1	0.0%
	Virginia	51	2014	2014	Asian or Pacific Islander	A-PI	10	577726	Unreliable	0.8	3.2	0.5	Unreliable	0.0%
	Virginia	51	2014	2014	Black or African American	2054-5	193	1711801	11.3	9.7	12.9	0.8	10.9	0.1%
	Virginia	51	2014	2014	White	2106-3	131	5985615	2.2	1.8	2.6	0.2	2.2	0.0%
	Virginia	51	2015	2015	Black or African American	2054-5	247	1729691	14.3	12.5	16.1	0.9	13.7	0.1%
	Virginia	51	2015	2015	White	2106-3	116	6003584	1.9	1.6	2.3	0.2	1.9	0.0%
	Virginia	51	2016	2016	Black or African American	2054-5	287	1741448	16.5	14.6	18.4	1	16.1	0.1%
	Virginia	51	2016	2016	White	2106-3	154	6010786	2.6	2.2	3	0.2	2.6	0.0%
	Virginia	51	2017	2017	Asian or Pacific Islander	A-PI	10	630376	Unreliable	0.8	2.9	0.5	Unreliable	0.0%
	Virginia	51	2017	2017	Black or African American	2054-5	284	1760262	16.1	14.3	18	1	15.4	0.1%
	Virginia	51	2017	2017	White	2106-3	159	6027893	2.6	2.2	3	0.2	2.6	0.0%
	Virginia	51	2018	2018	Asian or Pacific Islander	A-PI	12	646251	Unreliable	1	3.2	0.5	Unreliable	0.0%
	Virginia	51	2018	2018	Black or African American	2054-5	256	1773427	14.4	12.7	16.2	0.9	14.2	0.1%
	Virginia	51	2018	2018	White	2106-3	150	6045867	2.5	2.1	2.9	0.2	2.5	0.0%
	Washington	53	1999	1999	Black or African American	2054-5	43	222319	19.3	14	26.1	2.9	18.8	0.0%
	Washington	53	1999	1999	White	2106-3	127	5138607	2.5	2	2.9	0.2	2.5	0.0%
	Washington	53	2000	2000	Black or African American	2054-5	31	230096	13.5	9.2	19.1	2.4	12.7	0.0%
	Washington	53	2000	2000	White	2106-3	149	5166838	2.9	2.4	3.3	0.2	2.9	0.0%
	Washington	53	2001	2001	Asian or Pacific Islander	A-PI	10	408480	Unreliable	1.2	4.5	0.8	Unreliable	0.0%
	Washington	53	2001	2001	Black or African American	2054-5	33	239036	13.8	9.5	19.4	2.4	12.6	0.0%
	Washington	53	2001	2001	White	2106-3	143	5223085	2.7	2.3	3.2	0.2	2.7	0.0%
	Washington	53	2002	2002	American Indian or Alaska Native	1002-5	16	117689	Unreliable	7.8	22.1	3.4	Unreliable	0.0%
	Washington	53	2002	2002	Asian or Pacific Islander	A-PI	18	426682	Unreliable	2.5	6.7	1	Unreliable	0.0%
	Washington	53	2002	2002	Black or African American	2054-5	40	245869	16.3	11.6	22.2	2.6	15.3	0.0%
	Washington	53	2002	2002	White	2106-3	134	5262109	2.5	2.1	3	0.2	2.6	0.0%
	Washington	53	2003	2003	American Indian or Alaska Native	1002-5	10	120618	Unreliable	4	15.2	2.6	Unreliable	0.0%
	Washington	53	2003	2003	Asian or Pacific Islander	A-PI	17	443413	Unreliable	2.2	6.1	0.9	Unreliable	0.0%
	Washington	53	2003	2003	Black or African American	2054-5	32	250925	12.8	8.7	18	2.3	11.7	0.0%
	Washington	53	2003	2003	White	2106-3	156	5289159	2.9	2.5	3.4	0.2	2.9	0.0%
	Washington	53	2004	2004	Asian or Pacific Islander	A-PI	21	461698	4.5	2.8	7	1	4.5	0.0%
	Washington	53	2004	2004	Black or African American	2054-5	33	257470	12.8	8.8	18	2.2	11.7	0.0%
	Washington	53	2004	2004	White	2106-3	154	5334934	2.9	2.4	3.3	0.2	2.9	0.0%
	Washington	53	2005	2005	American Indian or Alaska Native	1002-5	13	127959	Unreliable	5.4	17.4	2.8	Unreliable	0.0%
	Washington	53	2005	2005	Asian or Pacific Islander	A-PI	16	481562	Unreliable	1.9	5.4	0.8	Unreliable	0.0%
	Washington	53	2005	2005	Black or African American	2054-5	31	264736	11.7	8	16.6	2.1	10.6	0.0%
	Washington	53	2005	2005	White	2106-3	166	5383048	3.1	2.6	3.6	0.2	3.1	0.0%
	Washington	53	2006	2006	American Indian or Alaska Native	1002-5	20	131727	15.2	9.3	23.4	3.4	13.3	0.0%
	Washington	53	2006	2006	Asian or Pacific Islander	A-PI	18	505829	Unreliable	2.1	5.6	0.8	Unreliable	0.0%
	Washington	53	2006	2006	Black or African American	2054-5	35	275137	12.7	8.9	17.7	2.2	13.2	0.0%
	Washington	53	2006	2006	White	2106-3	141	5458060	2.6	2.2	3	0.2	2.6	0.0%
	Washington	53	2007	2007	Asian or Pacific Islander	A-PI	19	527842	Unreliable	2.2	5.6	0.8	Unreliable	0.0%
	Washington	53	2007	2007	Black or African American	2054-5	29	283382	10.2	6.9	14.7	1.9	10.5	0.0%
	Washington	53	2007	2007	White	2106-3	148	5514266	2.7	2.3	3.1	0.2	2.7	0.0%
	Washington	53	2008	2008	American Indian or Alaska Native	1002-5	16	140912	Unreliable	6.5	18.4	2.8	Unreliable	0.0%
	Washington	53	2008	2008	Asian or Pacific Islander	A-PI	14	549453	Unreliable	1.4	4.3	0.7	Unreliable	0.0%
	Washington	53	2008	2008	Black or African American	2054-5	38	294548	12.9	9.1	17.7	2.1	10.9	0.0%
	Washington	53	2008	2008	White	2106-3	151	5577318	2.7	2.3	3.1	0.2	2.7	0.0%
	Washington	53	2009	2009	American Indian or Alaska Native	1002-5	12	144735	Unreliable	4.3	14.5	2.4	Unreliable	0.0%
	Washington	53	2009	2009	Asian or Pacific Islander	A-PI	13	571869	Unreliable	1.2	3.9	0.6	Unreliable	0.0%
	Washington	53	2009	2009	Black or African American	2054-5	24	305941	7.8	5	11.7	1.6	7.5	0.0%
	Washington	53	2009	2009	White	2106-3	141	5644881	2.5	2.1	2.9	0.2	2.5	0.0%
	Washington	53	2010	2010	American Indian or Alaska Native	1002-5	10	147822	Unreliable	3.2	12.4	2.1	Unreliable	0.0%
	Washington	53	2010	2010	Asian or Pacific Islander	A-PI	11	585845	Unreliable	0.9	3.4	0.6	Unreliable	0.0%
	Washington	53	2010	2010	Black or African American	2054-5	21	310869	6.8	4.2	10.3	1.5	5.9	0.0%
	Washington	53	2010	2010	White	2106-3	133	5680004	2.3	1.9	2.7	0.2	2.4	0.0%
	Washington	53	2011	2011	Black or African American	2054-5	19	324542	Unreliable	3.5	9.1	1.3	Unreliable	0.0%
	Washington	53	2011	2011	White	2106-3	143	5748606	2.5	2.1	2.9	0.2	2.5	0.0%
	Washington	53	2012	2012	Black or African American	2054-5	37	333148	11.1	7.8	15.3	1.8	11	0.0%
	Washington	53	2012	2012	White	2106-3	171	5779189	3	2.5	3.4	0.2	3	0.0%
	Washington	53	2013	2013	American Indian or Alaska Native	1002-5	11	155662	Unreliable	3.5	12.6	2.1	Unreliable	0.0%
	Washington	53	2013	2013	Black or African American	2054-5	36	344242	10.5	7.3	14.5	1.7	9.5	0.0%
	Washington	53	2013	2013	White	2106-3	146	5816503	2.5	2.1	2.9	0.2	2.5	0.0%
	Washington	53	2014	2014	Black or African American	2054-5	41	355573	11.5	8.3	15.6	1.8	10.4	0.0%
	Washington	53	2014	2014	White	2106-3	146	5861584	2.5	2.1	2.9	0.2	2.6	0.0%
	Washington	53	2015	2015	Black or African American	2054-5	49	366391	13.4	9.9	17.7	1.9	12.3	0.0%
	Washington	53	2015	2015	White	2106-3	165	5923371	2.8	2.4	3.2	0.2	2.8	0.0%
	Washington	53	2016	2016	Asian or Pacific Islander	A-PI	17	743134	Unreliable	1.3	3.7	0.6	Unreliable	0.0%
	Washington	53	2016	2016	Black or African American	2054-5	38	376367	10.1	7.1	13.9	1.6	9.4	0.0%
	Washington	53	2016	2016	White	2106-3	146	6002348	2.4	2	2.8	0.2	2.4	0.0%
	Washington	53	2017	2017	American Indian or Alaska Native	1002-5	15	169752	Unreliable	4.9	14.6	2.3	Unreliable	0.0%
	Washington	53	2017	2017	Asian or Pacific Islander	A-PI	14	783704	Unreliable	1	3	0.5	Unreliable	0.0%
	Washington	53	2017	2017	Black or African American	2054-5	49	387793	12.6	9.3	16.7	1.8	11.9	0.0%
	Washington	53	2017	2017	White	2106-3	183	6064494	3	2.6	3.5	0.2	3.1	0.1%
	Washington	53	2018	2018	American Indian or Alaska Native	1002-5	16	173187	Unreliable	5.3	15	2.3	Unreliable	0.0%
	Washington	53	2018	2018	Asian or Pacific Islander	A-PI	18	830775	Unreliable	1.3	3.4	0.5	Unreliable	0.0%
	Washington	53	2018	2018	Black or African American	2054-5	57	403402	14.1	10.7	18.3	1.9	13	0.0%
	Washington	53	2018	2018	White	2106-3	179	6128227	2.9	2.5	3.3	0.2	3	0.1%
	West Virginia	54	1999	1999	Black or African American	2054-5	15	59775	Unreliable	14	41.4	6.5	Unreliable	0.0%
	West Virginia	54	1999	1999	White	2106-3	84	1740096	4.8	3.9	6	0.5	4.9	0.0%
	West Virginia	54	2000	2000	White	2106-3	72	1732909	4.2	3.3	5.2	0.5	4.2	0.0%
	West Virginia	54	2001	2001	White	2106-3	61	1725478	3.5	2.7	4.5	0.5	3.5	0.0%
	West Virginia	54	2002	2002	Black or African American	2054-5	11	61832	Unreliable	8.9	31.8	5.4	Unreliable	0.0%
	West Virginia	54	2002	2002	White	2106-3	84	1728416	4.9	3.9	6	0.5	5.1	0.0%
	West Virginia	54	2003	2003	Black or African American	2054-5	19	62866	Unreliable	18.2	47.2	6.9	Unreliable	0.0%
	West Virginia	54	2003	2003	White	2106-3	70	1733784	4	3.1	5.1	0.5	4	0.0%
	West Virginia	54	2004	2004	Black or African American	2054-5	12	63682	Unreliable	9.7	32.9	5.4	Unreliable	0.0%
	West Virginia	54	2004	2004	White	2106-3	67	1736570	3.9	3	4.9	0.5	3.9	0.0%
	West Virginia	54	2005	2005	Black or African American	2054-5	16	64664	Unreliable	14.1	40.2	6.2	Unreliable	0.0%
	West Virginia	54	2005	2005	White	2106-3	76	1739381	4.4	3.4	5.5	0.5	4.6	0.0%
	West Virginia	54	2006	2006	White	2106-3	85	1744654	4.9	3.9	6	0.5	5	0.0%
	West Virginia	54	2007	2007	Black or African American	2054-5	15	67505	Unreliable	12.4	36.6	5.7	Unreliable	0.0%
	West Virginia	54	2007	2007	White	2106-3	68	1749103	3.9	3	4.9	0.5	4	0.0%
	West Virginia	54	2008	2008	White	2106-3	61	1753592	3.5	2.7	4.5	0.4	3.6	0.0%
	West Virginia	54	2009	2009	Black or African American	2054-5	11	70465	Unreliable	7.8	27.9	4.7	Unreliable	0.0%
	West Virginia	54	2009	2009	White	2106-3	79	1758904	4.5	3.6	5.6	0.5	4.6	0.0%
	West Virginia	54	2010	2010	Black or African American	2054-5	17	71260	Unreliable	13.9	38.2	5.8	Unreliable	0.0%
	West Virginia	54	2010	2010	White	2106-3	69	1763290	3.9	3	5	0.5	4.2	0.0%
	West Virginia	54	2011	2011	Black or African American	2054-5	15	73596	Unreliable	11.4	33.6	5.3	Unreliable	0.0%
	West Virginia	54	2011	2011	White	2106-3	84	1762304	4.8	3.8	5.9	0.5	5	0.0%
	West Virginia	54	2012	2012	Black or African American	2054-5	14	73967	Unreliable	10.3	31.8	5.1	Unreliable	0.0%
	West Virginia	54	2012	2012	White	2106-3	86	1761559	4.9	3.9	6	0.5	5.2	0.0%
	West Virginia	54	2013	2013	Black or African American	2054-5	12	75151	Unreliable	8.3	27.9	4.6	Unreliable	0.0%
	West Virginia	54	2013	2013	White	2106-3	59	1758444	3.4	2.6	4.3	0.4	3.5	0.0%
	West Virginia	54	2014	2014	Black or African American	2054-5	17	75917	Unreliable	13	35.9	5.4	Unreliable	0.0%
	West Virginia	54	2014	2014	White	2106-3	80	1752941	4.6	3.6	5.7	0.5	4.8	0.0%
	West Virginia	54	2015	2015	Black or African American	2054-5	15	76375	Unreliable	11	32.4	5.1	Unreliable	0.0%
	West Virginia	54	2015	2015	White	2106-3	64	1745625	3.7	2.8	4.7	0.5	3.8	0.0%
	West Virginia	54	2016	2016	Black or African American	2054-5	25	75405	33.2	21.5	48.9	6.6	31.1	0.0%
	West Virginia	54	2016	2016	White	2106-3	82	1733549	4.7	3.8	5.9	0.5	5	0.0%
	West Virginia	54	2017	2017	Black or African American	2054-5	18	74674	Unreliable	14.3	38.1	5.7	Unreliable	0.0%
	West Virginia	54	2017	2017	White	2106-3	93	1719416	5.4	4.4	6.6	0.6	5.7	0.0%
	West Virginia	54	2018	2018	Black or African American	2054-5	15	75210	Unreliable	11.2	32.9	5.1	Unreliable	0.0%
	West Virginia	54	2018	2018	White	2106-3	82	1708531	4.8	3.8	6	0.5	5.2	0.0%
	Wisconsin	55	1999	1999	Black or African American	2054-5	97	315230	30.8	25	37.5	3.1	28.8	0.0%
	Wisconsin	55	1999	1999	White	2106-3	92	4874589	1.9	1.5	2.3	0.2	1.9	0.0%
	Wisconsin	55	2000	2000	Black or African American	2054-5	88	322099	27.3	21.9	33.7	2.9	25.8	0.0%
	Wisconsin	55	2000	2000	White	2106-3	78	4891131	1.6	1.3	2	0.2	1.6	0.0%
	Wisconsin	55	2001	2001	Black or African American	2054-5	97	331554	29.3	23.7	35.7	3	27.5	0.0%
	Wisconsin	55	2001	2001	White	2106-3	108	4918108	2.2	1.8	2.6	0.2	2.2	0.0%
	Wisconsin	55	2002	2002	Black or African American	2054-5	91	339499	26.8	21.6	32.9	2.8	25.4	0.0%
	Wisconsin	55	2002	2002	White	2106-3	87	4942435	1.8	1.4	2.2	0.2	1.8	0.0%
	Wisconsin	55	2003	2003	Black or African American	2054-5	94	346353	27.1	21.9	33.2	2.8	24.2	0.0%
	Wisconsin	55	2003	2003	White	2106-3	93	4963767	1.9	1.5	2.3	0.2	1.9	0.0%
	Wisconsin	55	2004	2004	Black or African American	2054-5	60	352749	17	13	21.9	2.2	15.4	0.0%
	Wisconsin	55	2004	2004	White	2106-3	87	4986571	1.7	1.4	2.2	0.2	1.8	0.0%
	Wisconsin	55	2005	2005	Black or African American	2054-5	113	359771	31.4	25.6	37.2	3	30.6	0.0%
	Wisconsin	55	2005	2005	White	2106-3	108	5005823	2.2	1.8	2.6	0.2	2.2	0.0%
	Wisconsin	55	2006	2006	Black or African American	2054-5	99	367132	27	21.9	32.8	2.7	24.3	0.0%
	Wisconsin	55	2006	2006	White	2106-3	87	5024117	1.7	1.4	2.1	0.2	1.7	0.0%
	Wisconsin	55	2007	2007	Black or African American	2054-5	104	374709	27.8	22.4	33.1	2.7	26	0.0%
	Wisconsin	55	2007	2007	White	2106-3	85	5043468	1.7	1.3	2.1	0.2	1.7	0.0%
	Wisconsin	55	2008	2008	Black or African American	2054-5	64	381998	16.8	12.9	21.4	2.1	15.6	0.0%
	Wisconsin	55	2008	2008	White	2106-3	80	5060201	1.6	1.3	2	0.2	1.6	0.0%
	Wisconsin	55	2009	2009	Black or African American	2054-5	72	389316	18.5	14.5	23.3	2.2	17.9	0.0%
	Wisconsin	55	2009	2009	White	2106-3	80	5075213	1.6	1.2	2	0.2	1.7	0.0%
	Wisconsin	55	2010	2010	Black or African American	2054-5	78	394478	19.8	15.6	24.7	2.2	19.5	0.0%
	Wisconsin	55	2010	2010	White	2106-3	75	5083263	1.5	1.2	1.8	0.2	1.5	0.0%
	Wisconsin	55	2011	2011	Black or African American	2054-5	84	399745	21	16.8	26	2.3	19.8	0.0%
	Wisconsin	55	2011	2011	White	2106-3	59	5096616	1.2	0.9	1.5	0.2	1.2	0.0%
	Wisconsin	55	2012	2012	Asian or Pacific Islander	A-PI	11	151314	Unreliable	3.6	13	2.2	Unreliable	0.0%
	Wisconsin	55	2012	2012	Black or African American	2054-5	96	403754	23.8	19.3	29	2.4	22.7	0.0%
	Wisconsin	55	2012	2012	White	2106-3	73	5101525	1.4	1.1	1.8	0.2	1.6	0.0%
	Wisconsin	55	2013	2013	Black or African American	2054-5	92	407587	22.6	18.2	27.7	2.4	21.5	0.0%
	Wisconsin	55	2013	2013	White	2106-3	76	5107934	1.5	1.2	1.9	0.2	1.5	0.0%
	Wisconsin	55	2014	2014	Black or African American	2054-5	87	411489	21.1	16.9	26.1	2.3	19.2	0.0%
	Wisconsin	55	2014	2014	White	2106-3	71	5109986	1.4	1.1	1.8	0.2	1.4	0.0%
	Wisconsin	55	2015	2015	Black or African American	2054-5	137	415631	33	27.4	38.5	2.8	31.2	0.0%
	Wisconsin	55	2015	2015	White	2106-3	89	5111213	1.7	1.4	2.1	0.2	1.8	0.0%
	Wisconsin	55	2016	2016	Black or African American	2054-5	146	417195	35	29.3	40.7	2.9	33.8	0.0%
	Wisconsin	55	2016	2016	White	2106-3	100	5111927	2	1.6	2.3	0.2	2.2	0.0%
	Wisconsin	55	2017	2017	Black or African American	2054-5	130	422159	30.8	25.5	36.1	2.7	29.5	0.0%
	Wisconsin	55	2017	2017	White	2106-3	64	5117202	1.3	1	1.6	0.2	1.3	0.0%
	Wisconsin	55	2018	2018	Black or African American	2054-5	111	427026	26	21.2	30.8	2.5	25	0.0%
	Wisconsin	55	2018	2018	White	2106-3	82	5121396	1.6	1.3	2	0.2	1.8	0.0%
	Wyoming	56	2001	2001	White	2106-3	12	473249	Unreliable	1.3	4.4	0.7	Unreliable	0.0%
	Wyoming	56	2002	2002	White	2106-3	20	477938	4.2	2.6	6.5	0.9	4.3	0.0%
	Wyoming	56	2003	2003	White	2106-3	14	480960	Unreliable	1.6	4.9	0.8	Unreliable	0.0%
	Wyoming	56	2004	2004	White	2106-3	13	485888	Unreliable	1.4	4.6	0.7	Unreliable	0.0%
	Wyoming	56	2005	2005	White	2106-3	14	490272	Unreliable	1.6	4.8	0.8	Unreliable	0.0%
	Wyoming	56	2007	2007	White	2106-3	15	508757	Unreliable	1.7	4.9	0.8	Unreliable	0.0%
	Wyoming	56	2008	2008	White	2106-3	12	519057	Unreliable	1.2	4	0.7	Unreliable	0.0%
	Wyoming	56	2009	2009	White	2106-3	10	531442	Unreliable	0.9	3.5	0.6	Unreliable	0.0%
	Wyoming	56	2011	2011	White	2106-3	19	537851	Unreliable	2.1	5.5	0.8	Unreliable	0.0%
